S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
32,AJMER,AJMER,2018-08-31,22:00:00,0,5.0,24.8,24.6,25.2,,99.0,233,10,951.1,1003.3,0.0,12.7,L
33,AJMER,AJMER,2018-08-31,23:00:00,0,0.0,24.6,24.5,24.8,,99.0,239,12,951.3,1003.5,0.0,12.7,L
34,AJMER,AJMER,2018-09-01,00:00:00,0,0.0,24.6,24.4,24.7,,99.0,250,6,951.4,1003.6,0.0,12.7,L
35,AJMER,AJMER,2018-09-01,01:00:00,0,0.0,24.4,24.3,24.7,,99.0,268,8,951.7,1004.0,0.0,12.7,L
36,AJMER,AJMER,2018-09-01,02:00:00,0,0.0,24.7,24.4,24.7,,99.0,262,8,952.7,1005.0,0.0,12.9,L
37,AJMER,AJMER,2018-09-01,03:00:00,0,0.0,24.7,24.5,24.8,24.3,99.0,281,7,953.3,1005.6,0.0,13.4,L
38,AJMER,AJMER,2018-09-01,04:00:00,0,0.0,25.0,24.7,25.1,,99.0,274,8,953.6,1005.9,0.31,13.9,L
39,AJMER,AJMER,2018-09-01,05:00:00,0,0.0,26.3,25.0,26.3,,99.0,260,5,953.6,1005.7,1.31,14.3,L
40,AJMER,AJMER,2018-09-01,06:00:00,0,0.0,26.9,26.4,27.3,,99.0,269,8,953.8,1005.8,2.31,14.3,L
41,AJMER,AJMER,2018-09-01,07:00:00,0,0.0,27.4,26.8,27.5,,99.0,264,8,953.5,1005.4,3.31,14.3,L
42,AJMER,AJMER,2018-09-01,08:00:00,0,0.0,29.0,27.3,29.1,,99.0,277,5,952.9,1004.4,4.31,14.3,L
43,AJMER,AJMER,2018-09-01,09:00:00,0,0.0,28.5,28.2,29.2,,99.0,241,7,952.3,1003.9,5.31,14.4,L
44,AJMER,AJMER,2018-09-01,10:00:00,0,0.0,28.2,28.0,28.6,,99.0,265,4,951.9,1003.5,6.31,14.4,L
45,AJMER,AJMER,2018-09-01,11:00:00,0,0.0,27.8,27.7,28.3,,99.0,247,4,951.7,1003.4,7.31,14.3,L
46,AJMER,AJMER,2018-09-01,12:00:00,0,0.0,27.9,27.6,28.0,29.2,99.0,248,3,951.8,1003.5,7.58,13.8,L
47,AJMER,AJMER,2018-09-01,13:00:00,0,0.0,27.1,26.9,27.9,,99.0,233,4,951.8,1003.6,7.58,13.4,L
48,AJMER,AJMER,2018-09-01,14:00:00,0,0.0,26.6,26.5,27.0,,99.0,232,3,952.1,1004.0,7.58,12.9,L
49,AJMER,AJMER,2018-09-01,15:00:00,0,0.0,26.3,26.2,26.7,,99.0,239,4,952.5,1004.5,7.58,12.7,L
50,AJMER,AJMER,2018-09-01,16:00:00,0,0.0,26.2,26.1,26.6,,99.0,235,6,953.1,1005.1,7.58,12.8,L
51,AJMER,AJMER,2018-09-01,17:00:00,193,0.0,26.0,25.7,26.2,,99.0,226,5,953.1,1005.2,7.58,12.9,L
52,AJMER,AJMER,2018-09-01,18:00:00,0,0.0,26.4,25.7,26.4,,99.0,243,6,952.9,1004.9,7.58,12.8,L
53,AJMER,AJMER,2018-09-01,20:00:00,0,0.0,25.9,25.7,26.5,,99.0,237,8,951.9,1003.9,7.58,12.8,L
54,AJMER,AJMER,2018-09-01,21:00:00,0,0.0,25.8,25.7,26.2,,99.0,239,11,951.5,1003.5,0.0,12.8,L
55,AJMER,AJMER,2018-09-01,23:00:00,0,0.0,24.9,24.8,25.2,,99.0,238,7,951.0,1003.2,0.0,12.7,L
56,AJMER,AJMER,2018-09-02,00:00:00,0,0.0,24.8,24.5,24.9,,99.0,248,6,950.8,1003.0,0.0,12.7,L
57,AJMER,AJMER,2018-09-02,01:00:00,0,0.0,24.7,24.6,24.8,,99.0,258,8,951.3,1003.5,0.0,12.7,L
58,AJMER,AJMER,2018-09-02,02:00:00,0,0.0,25.0,24.4,25.0,,99.0,253,7,951.7,1003.9,0.0,13.2,L
59,AJMER,AJMER,2018-09-02,03:00:00,0,0.0,25.8,25.0,25.8,,99.0,263,7,952.7,1004.8,0.42,13.8,L
60,AJMER,AJMER,2018-09-02,04:00:00,0,0.0,25.8,25.6,25.9,,99.0,234,8,953.2,1005.3,1.42,14.3,L
61,AJMER,AJMER,2018-09-02,06:00:00,0,0.0,27.9,26.0,27.8,,99.0,267,6,953.4,1005.2,3.42,14.3,L
62,AJMER,AJMER,2018-09-02,07:00:00,0,0.0,28.6,27.5,28.8,,99.0,304,2,953.1,1004.7,4.42,14.4,L
63,AJMER,AJMER,2018-09-02,08:00:00,0,0.0,28.2,27.9,29.8,,99.0,272,4,952.4,1004.1,5.42,14.3,L
64,AJMER,AJMER,2018-09-02,09:00:00,0,0.0,27.2,27.0,28.3,,99.0,238,7,951.8,1003.6,6.42,14.3,L
65,AJMER,AJMER,2018-09-02,10:00:00,0,0.0,27.8,27.0,28.3,,99.0,244,5,950.7,1002.3,7.42,14.3,L
66,AJMER,AJMER,2018-09-02,11:00:00,0,0.0,27.8,27.5,27.9,,99.0,244,5,950.2,1001.8,8.42,14.3,L
67,AJMER,AJMER,2018-09-02,12:00:00,0,0.0,27.9,27.6,28.1,29.8,99.0,229,5,950.3,1001.9,9.2,13.8,L
68,AJMER,AJMER,2018-09-02,13:00:00,0,0.0,27.5,27.4,27.8,,99.0,233,4,950.6,1002.3,9.2,13.4,L
69,AJMER,AJMER,2018-09-02,14:00:00,0,0.0,27.1,26.8,27.6,,99.0,238,3,951.4,1003.2,9.2,13.0,L
70,AJMER,AJMER,2018-09-02,15:00:00,0,0.0,26.8,26.6,27.0,,99.0,232,3,952.1,1004.0,9.2,12.7,L
71,AJMER,AJMER,2018-09-02,16:00:00,0,0.0,26.5,26.3,26.9,,99.0,232,3,952.7,1004.7,9.2,12.7,L
72,AJMER,AJMER,2018-09-02,17:00:00,0,0.0,26.2,26.0,26.5,,99.0,234,6,952.7,1004.7,9.2,12.8,L
73,AJMER,AJMER,2018-09-02,18:00:00,0,0.0,26.1,26.0,26.3,,99.0,231,7,952.4,1004.4,9.2,12.7,L
74,AJMER,AJMER,2018-09-02,19:00:00,0,0.0,26.2,26.0,26.2,,99.0,226,9,951.9,1003.9,9.2,12.7,L
75,AJMER,AJMER,2018-09-02,22:00:00,0,0.0,25.5,25.4,25.8,,99.0,236,8,950.7,1002.7,0.0,12.7,L
76,AJMER,AJMER,2018-09-02,23:00:00,0,0.0,24.8,24.5,25.5,,99.0,215,7,950.6,1002.8,0.0,12.7,L
77,AJMER,AJMER,2018-09-03,00:00:00,0,0.0,25.0,24.7,25.2,,99.0,230,8,950.9,1003.0,0.0,12.7,L
78,AJMER,AJMER,2018-09-03,02:00:00,0,0.0,25.0,24.5,25.1,,99.0,241,10,951.6,1003.8,0.0,12.7,L
79,AJMER,AJMER,2018-09-03,03:00:00,0,0.0,25.2,24.9,25.2,,99.0,242,8,952.3,1004.5,0.0,13.4,L
80,AJMER,AJMER,2018-09-03,04:00:00,0,0.0,25.8,25.2,26.1,,99.0,266,6,953.3,1005.4,0.57,14.1,L
81,AJMER,AJMER,2018-09-03,05:00:00,0,0.0,26.3,25.7,26.5,,99.0,274,4,953.8,1005.9,1.57,14.3,L
82,AJMER,AJMER,2018-09-03,06:00:00,0,0.0,27.5,26.7,27.7,,99.0,251,8,953.6,1005.4,2.57,14.3,L
83,AJMER,AJMER,2018-09-03,07:00:00,0,0.0,28.5,27.3,28.5,,99.0,258,4,953.2,1004.8,3.57,14.3,L
84,AJMER,AJMER,2018-09-03,08:00:00,0,0.0,28.3,28.0,28.6,,99.0,237,4,952.3,1003.9,4.57,14.3,L
85,AJMER,AJMER,2018-09-03,09:00:00,0,0.0,27.9,27.6,28.6,,99.0,283,4,951.7,1003.4,5.56,14.3,L
86,AJMER,AJMER,2018-09-03,10:00:00,0,0.0,28.3,27.8,28.5,,99.0,241,6,951.4,1003.0,6.56,14.3,L
87,AJMER,AJMER,2018-09-03,11:00:00,0,0.0,26.2,25.9,28.9,,99.0,9,4,951.2,1003.1,7.13,13.6,L
88,AJMER,AJMER,2018-09-03,12:00:00,0,0.0,26.3,25.4,26.3,28.9,99.0,218,1,951.1,1003.0,7.13,13.6,L
89,AJMER,AJMER,2018-09-03,14:00:00,0,0.0,26.5,26.3,26.6,,99.0,235,2,951.8,1003.7,7.13,12.8,L
90,AJMER,AJMER,2018-09-03,15:00:00,0,0.0,26.3,26.2,26.6,,99.0,199,3,952.5,1004.5,7.13,12.8,L
91,AJMER,AJMER,2018-09-03,17:00:00,0,0.0,26.3,26.1,26.3,,99.0,250,1,953.4,1005.4,6.57,12.8,L
92,AJMER,AJMER,2018-09-03,18:00:00,0,0.0,26.4,26.0,26.5,,99.0,64,2,953.2,1005.2,7.13,12.7,L
93,AJMER,AJMER,2018-09-03,19:00:00,1,1.0,24.9,24.7,26.5,,99.0,227,3,952.9,1005.2,7.13,12.8,L
94,AJMER,AJMER,2018-09-03,20:00:00,0,1.0,25.2,24.6,25.2,,99.0,230,4,952.6,1004.8,7.09,12.7,L
95,AJMER,AJMER,2018-09-03,22:00:00,0,1.0,25.7,25.0,25.7,,99.0,257,6,952.0,1004.1,0.0,12.7,L
96,AJMER,AJMER,2018-09-03,23:00:00,0,1.0,25.3,25.2,25.6,,99.0,248,8,952.1,1004.3,0.0,12.7,L
97,AJMER,AJMER,2018-09-04,00:00:00,0,1.0,25.4,25.2,25.5,,99.0,251,8,952.2,1004.3,0.0,12.7,L
98,AJMER,AJMER,2018-09-04,01:00:00,0,1.0,24.8,24.6,25.3,,99.0,223,7,952.8,1005.1,0.0,12.7,L
99,AJMER,AJMER,2018-09-04,02:00:00,0,1.0,25.0,24.7,25.1,,99.0,239,8,953.4,1005.7,0.0,12.8,L
100,AJMER,AJMER,2018-09-04,03:00:00,0,1.0,25.1,24.8,25.2,24.6,99.0,238,8,954.1,1006.4,0.01,13.3,L
101,AJMER,AJMER,2018-09-04,04:00:00,0,0.0,25.8,25.1,25.8,,99.0,244,1,954.7,1006.9,1.01,14.0,L
102,AJMER,AJMER,2018-09-04,05:00:00,0,0.0,25.9,25.5,26.0,,99.0,235,3,955.1,1007.3,1.56,14.3,L
103,AJMER,AJMER,2018-09-04,06:00:00,0,0.0,26.8,26.1,26.8,,99.0,276,6,954.7,1006.7,2.54,14.3,L
104,AJMER,AJMER,2018-09-04,07:00:00,0,0.0,26.9,26.7,27.1,,99.0,262,3,954.5,1006.5,3.54,14.3,L
105,AJMER,AJMER,2018-09-04,08:00:00,0,0.0,26.9,26.7,27.4,,99.0,251,6,953.6,1005.5,4.54,14.3,L
106,AJMER,AJMER,2018-09-04,09:00:00,0,0.0,26.7,26.4,27.2,,99.0,246,7,952.9,1004.8,5.54,14.4,L
107,AJMER,AJMER,2018-09-04,10:00:00,0,0.0,26.6,26.4,27.0,,99.0,238,8,952.4,1004.3,6.54,14.3,L
108,AJMER,AJMER,2018-09-04,11:00:00,0,0.0,26.3,26.2,26.7,,99.0,239,7,951.7,1003.7,7.48,14.3,L
109,AJMER,AJMER,2018-09-04,12:00:00,0,0.0,26.4,26.1,26.5,27.4,99.0,238,6,951.7,1003.6,7.48,13.7,L
110,AJMER,AJMER,2018-09-04,14:00:00,0,0.0,26.4,26.1,26.5,,99.0,221,5,952.3,1004.3,7.48,12.9,L
111,AJMER,AJMER,2018-09-04,15:00:00,0,0.0,26.6,26.3,26.6,,99.0,240,6,952.8,1004.8,7.48,12.7,L
112,AJMER,AJMER,2018-09-04,16:00:00,0,0.0,26.4,26.3,26.7,,99.0,227,5,953.1,1005.1,7.48,12.8,L
113,AJMER,AJMER,2018-09-04,18:00:00,0,0.0,26.0,25.9,26.5,,99.0,245,6,953.0,1005.1,7.48,12.7,L
114,AJMER,AJMER,2018-09-04,19:00:00,0,0.0,25.8,25.7,26.0,,99.0,215,6,952.9,1005.0,7.48,12.7,L
115,AJMER,AJMER,2018-09-04,23:00:00,0,0.0,25.5,25.3,26.2,,99.0,244,8,951.7,1003.8,0.0,12.7,L
116,AJMER,AJMER,2018-09-05,00:00:00,0,0.0,24.9,24.8,25.5,,99.0,251,9,951.8,1004.0,0.0,12.7,L
117,AJMER,AJMER,2018-09-05,01:00:00,0,0.0,24.4,24.4,24.9,,99.0,246,10,952.0,1004.3,0.0,12.7,L
118,AJMER,AJMER,2018-09-05,02:00:00,0,0.0,24.3,24.2,24.5,,99.0,241,11,952.8,1005.2,0.0,13.2,L
119,AJMER,AJMER,2018-09-05,04:00:00,0,0.0,25.5,24.8,25.6,,99.0,255,10,953.9,1006.1,1.35,14.3,L
120,AJMER,AJMER,2018-09-05,05:00:00,0,0.0,27.0,25.6,27.1,,99.0,255,10,954.0,1006.0,2.35,14.3,L
121,AJMER,AJMER,2018-09-05,06:00:00,0,0.0,27.5,26.6,27.9,,99.0,242,10,953.7,1005.5,3.35,14.3,L
122,AJMER,AJMER,2018-09-05,07:00:00,0,0.0,28.0,27.2,28.1,,99.0,251,9,953.1,1004.8,4.35,14.3,L
123,AJMER,AJMER,2018-09-05,08:00:00,0,0.0,30.0,28.2,30.2,,99.0,268,6,952.7,1004.1,5.35,14.3,L
124,AJMER,AJMER,2018-09-05,09:00:00,0,0.0,30.7,29.6,30.8,,99.0,252,6,952.0,1003.2,6.35,14.3,L
125,AJMER,AJMER,2018-09-05,10:00:00,0,0.0,30.6,30.3,31.0,,99.0,255,7,951.0,1002.2,7.35,14.3,L
126,AJMER,AJMER,2018-09-05,11:00:00,0,0.0,31.1,30.4,31.6,,99.0,265,5,950.8,1001.9,8.35,14.3,L
127,AJMER,AJMER,2018-09-05,12:00:00,0,0.0,30.0,30.0,31.0,31.6,99.0,254,4,950.9,1002.2,9.21,14.3,L
128,AJMER,AJMER,2018-09-05,13:00:00,0,0.0,29.0,28.9,29.9,,99.0,255,4,951.2,1002.6,9.21,13.5,L
129,AJMER,AJMER,2018-09-05,15:00:00,0,0.0,27.8,27.4,27.9,,99.0,251,4,952.2,1003.9,9.21,12.7,L
130,AJMER,AJMER,2018-09-05,17:00:00,0,0.0,27.1,26.9,28.2,,99.0,224,8,952.7,1004.6,9.21,12.7,L
131,AJMER,AJMER,2018-09-05,18:00:00,0,0.0,26.8,26.6,27.1,,99.0,239,5,952.4,1004.3,9.21,12.8,L
132,AJMER,AJMER,2018-09-05,19:00:00,0,0.0,26.5,26.3,26.8,,99.0,242,8,951.9,1003.8,9.21,12.7,L
133,AJMER,AJMER,2018-09-05,20:00:00,0,0.0,26.6,26.3,26.6,,99.0,251,8,951.1,1003.0,9.21,12.7,L
134,AJMER,AJMER,2018-09-05,21:00:00,0,0.0,26.0,25.8,26.6,,99.0,253,9,950.4,1002.3,0.0,12.8,L
135,AJMER,AJMER,2018-09-05,22:00:00,0,0.0,25.8,25.7,26.1,,99.0,257,7,950.2,1002.2,0.0,12.8,L
136,AJMER,AJMER,2018-09-05,23:00:00,0,0.0,25.5,25.2,25.9,,99.0,225,9,950.4,1002.4,0.0,12.7,L
137,BARAN,BARAN,2018-08-30,00:00:00,0,0.0,26.7,26.6,26.8,,99.0,359,0,998.3,1028.8,0.0,12.5,L
138,BARAN,BARAN,2018-08-30,01:00:00,0,0.0,26.8,26.7,26.8,,99.0,359,0,999.0,1029.5,0.0,12.5,L
139,BARAN,BARAN,2018-08-30,02:00:00,0,0.0,27.1,27.0,27.1,,99.0,359,0,999.5,1030.0,0.0,12.5,L
140,BARAN,BARAN,2018-08-30,03:00:00,0,0.0,27.3,27.2,27.4,26.6,99.0,359,0,999.6,1030.1,0.04,12.6,L
141,BARAN,BARAN,2018-08-30,04:00:00,0,0.0,27.5,27.2,27.6,,99.0,359,0,999.9,1030.4,0.36,12.9,L
142,BARAN,BARAN,2018-08-30,05:00:00,0,0.0,28.1,27.6,28.1,,99.0,359,0,1000.0,1030.4,1.36,13.1,L
143,BARAN,BARAN,2018-08-30,06:00:00,0,0.0,29.1,28.0,29.3,,91.0,359,0,999.9,1030.2,2.36,13.5,L
144,BARAN,BARAN,2018-08-30,07:00:00,0,0.0,30.2,29.1,30.7,,85.0,359,0,999.6,1029.8,3.36,15.2,L
145,BARAN,BARAN,2018-08-30,13:00:00,0,0.0,29.2,29.2,29.6,,99.0,359,0,997.1,1027.3,9.01,13.4,L
146,BARAN,BARAN,2018-08-30,14:00:00,0,0.0,28.5,28.5,28.6,,99.0,359,0,997.6,1027.9,9.01,12.7,L
147,BARAN,BARAN,2018-08-30,15:00:00,0,0.0,28.3,28.3,28.6,,99.0,359,0,998.4,1028.8,9.01,12.7,L
148,BARAN,BARAN,2018-08-30,16:00:00,0,0.0,27.9,27.8,28.6,,99.0,359,0,998.7,1029.1,9.01,12.7,L
149,BARAN,BARAN,2018-08-30,17:00:00,0,0.0,27.2,27.2,27.9,,99.0,359,0,998.4,1028.9,9.01,12.6,L
150,BARAN,BARAN,2018-08-30,18:00:00,0,0.0,27.0,27.0,27.3,,99.0,359,0,998.7,1029.2,9.01,12.6,L
151,BARAN,BARAN,2018-08-30,19:00:00,0,0.0,26.6,26.6,27.0,,99.0,359,0,998.8,1029.3,9.01,12.6,L
152,BARAN,BARAN,2018-08-30,20:00:00,0,0.0,26.2,26.2,26.6,,99.0,359,0,998.6,1029.2,9.01,12.5,L
153,BARAN,BARAN,2018-08-30,21:00:00,0,0.0,26.1,26.0,26.3,,99.0,359,0,998.1,1028.7,0.0,12.5,L
154,BARAN,BARAN,2018-08-30,22:00:00,0,0.0,25.9,25.8,26.1,,99.0,359,0,998.1,1028.7,0.0,12.5,L
155,BARAN,BARAN,2018-08-30,23:00:00,0,0.0,25.8,25.7,26.0,,99.0,359,0,998.2,1028.8,0.0,12.5,L
156,BARAN,BARAN,2018-08-31,00:00:00,0,0.0,25.8,25.7,25.8,,99.0,359,0,998.2,1028.8,0.0,12.5,L
157,BARAN,BARAN,2018-08-31,01:00:00,0,0.0,25.6,25.5,25.7,,99.0,359,0,998.7,1029.3,0.0,12.4,L
158,BARAN,BARAN,2018-08-31,02:00:00,0,0.0,25.9,25.8,26.0,,99.0,359,0,999.6,1030.2,0.0,12.5,L
159,BARAN,BARAN,2018-08-31,03:00:00,0,0.0,26.0,25.8,26.1,25.5,99.0,359,0,1000.0,1030.6,0.22,12.7,L
160,BARAN,BARAN,2018-08-31,04:00:00,0,0.0,26.4,26.0,26.4,,99.0,359,0,1000.3,1030.9,1.22,13.0,L
161,BARAN,BARAN,2018-08-31,05:00:00,0,0.0,27.8,26.4,27.9,,99.0,359,0,1000.5,1031.0,2.22,13.5,L
162,BARAN,BARAN,2018-08-31,07:00:00,0,0.0,28.2,28.0,28.2,,96.0,359,0,1000.2,1030.6,4.43,13.9,L
163,BARAN,BARAN,2018-08-31,08:00:00,0,0.0,28.2,28.0,28.3,,95.0,359,0,1000.0,1030.4,5.22,14.5,L
164,BARAN,BARAN,2018-08-31,09:00:00,0,0.0,28.2,28.0,28.3,,96.0,359,0,999.8,1030.2,6.22,14.8,L
165,BARAN,BARAN,2018-08-31,10:00:00,0,0.0,27.5,27.4,28.3,,99.0,359,0,999.5,1030.0,7.13,13.5,L
166,BARAN,BARAN,2018-08-31,11:00:00,0,0.0,27.4,27.4,27.5,,99.0,359,0,998.8,1029.3,8.27,13.5,L
167,BARAN,BARAN,2018-08-31,12:00:00,0,0.0,27.4,27.3,27.5,,99.0,359,0,998.8,1029.3,8.37,13.4,L
168,BARAN,BARAN,2018-08-31,13:00:00,0,0.0,27.0,27.0,27.1,,99.0,359,0,999.2,1029.7,8.37,12.9,L
169,BARAN,BARAN,2018-08-31,14:00:00,0,0.0,26.9,26.8,27.1,,99.0,359,0,999.5,1030.0,8.37,12.6,L
170,BARAN,BARAN,2018-08-31,15:00:00,0,0.0,26.7,26.7,26.8,,99.0,359,0,999.8,1030.4,8.37,12.6,L
171,BARAN,BARAN,2018-08-31,16:00:00,0,0.0,26.4,26.4,26.7,,99.0,359,0,1000.0,1030.6,8.37,12.5,L
172,BARAN,BARAN,2018-08-31,17:00:00,0,0.0,26.3,26.2,26.4,,99.0,359,0,1000.2,1030.8,8.37,12.5,L
173,BARAN,BARAN,2018-08-31,18:00:00,0,0.0,26.0,25.9,26.3,,99.0,359,0,1000.4,1031.1,8.37,12.5,L
174,BARAN,BARAN,2018-08-31,19:00:00,0,0.0,25.8,25.7,26.1,,99.0,359,0,1000.0,1030.7,8.37,12.5,L
175,BARAN,BARAN,2018-08-31,20:00:00,0,0.0,25.6,25.5,25.8,,99.0,359,0,999.7,1030.4,8.37,12.5,L
176,BARAN,BARAN,2018-08-31,21:00:00,0,0.0,25.6,25.5,25.7,,99.0,359,0,999.4,1030.1,0.0,12.5,L
177,BARAN,BARAN,2018-08-31,22:00:00,0,0.0,25.5,25.4,25.6,,99.0,359,0,999.4,1030.1,0.0,12.5,L
178,BARAN,BARAN,2018-08-31,23:00:00,0,0.0,25.1,25.1,25.3,,99.0,359,0,999.0,1029.7,0.0,12.5,L
179,BARAN,BARAN,2018-09-01,00:00:00,0,0.0,25.2,25.1,25.3,,99.0,359,0,999.7,1030.4,0.0,12.4,L
180,BARAN,BARAN,2018-09-01,01:00:00,0,0.0,25.1,25.1,25.2,,99.0,359,0,1000.3,1031.0,0.0,12.4,L
181,BARAN,BARAN,2018-09-01,02:00:00,0,0.0,25.4,25.1,25.4,,99.0,359,0,1001.0,1031.7,0.0,12.4,L
182,BARAN,BARAN,2018-09-01,03:00:00,0,0.0,25.8,25.4,25.9,25.1,99.0,359,0,1002.0,1032.7,0.0,12.5,L
183,BARAN,BARAN,2018-09-01,04:00:00,0,0.0,25.6,25.5,26.0,,99.0,359,0,1002.2,1033.0,0.08,12.6,L
184,BARAN,BARAN,2018-09-01,05:00:00,0,0.0,26.3,25.6,26.3,,99.0,359,0,1001.7,1032.4,1.08,13.1,L
185,BARAN,BARAN,2018-09-01,06:00:00,0,0.0,26.8,26.3,27.2,,98.0,359,0,1002.2,1032.8,2.08,13.2,L
186,BARAN,BARAN,2018-09-01,07:00:00,0,0.0,25.2,25.2,26.8,,99.0,359,0,1002.1,1032.9,2.48,13.0,L
187,BARAN,BARAN,2018-09-01,08:00:00,0,0.0,25.5,25.1,25.5,,99.0,359,0,1001.6,1032.3,3.15,13.1,L
188,BARAN,BARAN,2018-09-01,09:00:00,0,0.0,25.7,25.3,25.8,,99.0,359,0,1001.0,1031.7,4.15,13.2,L
189,BARAN,BARAN,2018-09-01,10:00:00,0,0.0,25.8,25.7,26.1,,99.0,359,0,1000.3,1031.0,5.15,13.4,L
190,BARAN,BARAN,2018-09-01,12:00:00,0,0.0,25.7,25.5,25.8,,99.0,359,0,1000.1,1030.8,5.33,12.7,L
