S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
68,ANANTNAG,ANANTNAG,2018-09-01,21:00:00,0,0,15.6,15.4,15.8,,57.0,105,1,831.2,1441.9,0.0,11.9,L
69,ANANTNAG,ANANTNAG,2018-09-01,22:00:00,0,0,16.0,15.5,16.0,,24.0,304,1,830.8,1436.1,0.0,11.9,L
70,ANANTNAG,ANANTNAG,2018-09-01,23:00:00,0,0,15.9,15.8,16.1,,33.0,359,0,830.3,1436.7,0.0,11.9,L
71,ANANTNAG,ANANTNAG,2018-09-02,00:00:00,0,0,15.5,15.5,16.1,,67.0,95,2,830.3,1442.0,0.0,11.9,L
72,ANANTNAG,ANANTNAG,2018-09-02,01:00:00,0,0,14.9,14.7,15.5,,90.0,227,2,830.7,1450.4,0.0,11.9,L
73,ANANTNAG,ANANTNAG,2018-09-02,02:00:00,0,0,17.6,14.9,17.6,,99.0,359,0,831.0,1415.4,0.0,12.0,L
74,ANANTNAG,ANANTNAG,2018-09-02,03:00:00,0,0,21.2,17.7,21.9,14.7,,283,1,831.1,1368.5,0.0,12.1,L
75,ANANTNAG,ANANTNAG,2018-09-02,04:00:00,0,0,22.6,21.2,23.1,,,298,3,831.3,1350.6,0.0,12.4,L
76,ANANTNAG,ANANTNAG,2018-09-02,05:00:00,0,0,24.9,23.0,25.0,,,182,1,831.2,1320.3,0.0,12.6,L
77,ANANTNAG,ANANTNAG,2018-09-02,06:00:00,0,0,26.3,24.6,26.6,,,315,3,830.7,1300.8,0.0,12.8,L
78,ANANTNAG,ANANTNAG,2018-09-02,07:00:00,0,0,27.9,25.1,28.0,,,324,3,830.0,1278.1,0.0,12.9,L
79,ANANTNAG,ANANTNAG,2018-09-02,08:00:00,0,0,28.8,27.7,29.5,,,117,1,829.2,1264.2,0.0,13.3,L
80,ANANTNAG,ANANTNAG,2018-09-02,09:00:00,0,0,29.6,28.4,30.0,,,165,3,828.0,1250.4,0.0,13.6,L
81,ANANTNAG,ANANTNAG,2018-09-02,10:00:00,0,0,30.0,29.3,30.1,,,174,3,827.1,1242.7,0.0,13.8,L
82,ANANTNAG,ANANTNAG,2018-09-02,11:00:00,0,0,25.3,25.3,30.6,,,240,5,827.4,1306.5,0.0,13.4,L
83,ANANTNAG,ANANTNAG,2018-09-02,12:00:00,0,0,23.9,23.9,25.3,30.6,5.0,178,2,828.1,1326.8,0.0,12.5,L
84,ANANTNAG,ANANTNAG,2018-09-02,13:00:00,0,0,23.6,22.5,24.1,,,132,1,828.0,1330.6,0.0,12.3,L
85,ANANTNAG,ANANTNAG,2018-09-02,14:00:00,0,0,20.7,20.7,23.6,,,203,1,828.6,1370.4,0.0,12.2,L
86,ANANTNAG,ANANTNAG,2018-09-02,15:00:00,0,0,19.5,19.5,20.8,,15.0,131,2,829.7,1388.3,0.0,12.1,L
87,ANANTNAG,ANANTNAG,2018-09-02,16:00:00,0,0,20.4,19.4,20.7,,,172,1,830.1,1377.2,0.0,12.0,L
88,ANANTNAG,ANANTNAG,2018-09-02,17:00:00,0,0,18.9,18.9,21.1,,,227,1,830.0,1396.7,0.0,12.0,L
89,ANANTNAG,ANANTNAG,2018-09-02,18:00:00,0,0,17.3,17.3,18.9,,10.0,122,1,830.1,1418.0,0.0,12.0,L
90,ANANTNAG,ANANTNAG,2018-09-02,20:00:00,0,0,16.0,16.0,16.8,,4.0,127,2,829.9,1434.8,0.0,11.9,L
91,ANANTNAG,ANANTNAG,2018-09-02,21:00:00,0,0,15.1,15.0,16.0,,3.0,133,1,830.0,1446.8,0.0,11.9,L
92,ANANTNAG,ANANTNAG,2018-09-02,22:00:00,0,0,15.1,14.8,15.2,,11.0,103,2,829.9,1446.7,0.0,11.9,L
93,ANANTNAG,ANANTNAG,2018-09-02,23:00:00,0,0,15.8,15.1,15.9,,21.0,65,1,829.9,1437.5,0.0,11.9,L
94,ANANTNAG,ANANTNAG,2018-09-03,00:00:00,0,0,15.5,15.4,15.9,,,82,2,830.2,1441.8,0.0,11.9,L
95,ANANTNAG,ANANTNAG,2018-09-03,01:00:00,0,0,15.2,15.0,15.5,,,57,2,830.6,1446.3,0.0,11.9,L
96,ANANTNAG,ANANTNAG,2018-09-03,02:00:00,0,0,18.4,15.1,18.4,,,173,1,831.0,1405.0,0.0,11.9,L
97,ANANTNAG,ANANTNAG,2018-09-03,03:00:00,0,0,21.5,18.4,21.5,14.8,,226,2,831.6,1365.5,0.0,12.1,L
98,ANANTNAG,ANANTNAG,2018-09-03,04:00:00,0,0,22.2,21.6,23.1,,,187,1,831.9,1357.0,0.0,12.3,L
99,ANANTNAG,ANANTNAG,2018-09-03,05:00:00,0,0,22.8,22.0,22.8,,,144,1,831.9,1349.2,0.0,12.3,L
100,ANANTNAG,ANANTNAG,2018-09-03,06:00:00,0,0,23.2,22.4,23.8,,,101,1,831.5,1343.2,0.0,12.3,L
101,ANANTNAG,ANANTNAG,2018-09-03,07:00:00,0,0,24.8,23.3,25.1,,,81,3,830.9,1321.0,0.0,12.5,L
102,ANANTNAG,ANANTNAG,2018-09-03,08:00:00,0,0,25.1,24.1,25.2,,,68,4,830.4,1315.9,0.0,12.5,L
103,ANANTNAG,ANANTNAG,2018-09-03,09:00:00,0,0,24.8,24.1,26.3,,,131,6,829.7,1318.3,0.0,12.5,L
104,ANANTNAG,ANANTNAG,2018-09-03,10:00:00,0,0,27.0,24.8,27.1,,,105,2,829.0,1287.6,0.0,12.9,L
105,ANANTNAG,ANANTNAG,2018-09-03,11:00:00,0,0,27.4,26.3,27.8,,,105,3,828.5,1281.0,0.0,13.4,L
106,ANANTNAG,ANANTNAG,2018-09-03,12:00:00,0,0,27.2,26.6,28.1,28.1,,263,1,828.3,1283.2,0.0,13.4,L
107,ANANTNAG,ANANTNAG,2018-09-03,13:00:00,0,0,20.9,20.9,27.2,,,105,1,828.5,1367.6,0.0,12.4,L
108,ANANTNAG,ANANTNAG,2018-09-03,14:00:00,0,0,19.0,18.7,20.9,,,196,1,829.0,1393.7,0.0,12.1,L
109,ANANTNAG,ANANTNAG,2018-09-03,15:00:00,0,0,17.6,17.5,18.9,,,105,1,829.9,1413.7,0.0,12.0,L
110,ANANTNAG,ANANTNAG,2018-09-03,16:00:00,0,0,17.2,17.0,17.6,,,300,1,830.2,1419.5,0.0,12.0,L
111,ANANTNAG,ANANTNAG,2018-09-03,17:00:00,0,0,16.8,16.4,17.2,,,236,1,830.8,1425.6,0.0,11.9,L
112,ANANTNAG,ANANTNAG,2018-09-03,18:00:00,0,0,15.5,15.5,16.9,,,131,1,831.2,1443.2,0.0,11.9,L
113,ANANTNAG,ANANTNAG,2018-09-03,19:00:00,0,0,15.1,14.9,15.7,,94.0,201,1,831.3,1448.6,0.0,11.9,L
114,ANANTNAG,ANANTNAG,2018-09-03,20:00:00,0,0,15.3,14.9,15.3,,22.0,210,1,831.2,1445.8,0.0,11.9,L
115,ANANTNAG,ANANTNAG,2018-09-03,21:00:00,0,0,14.8,14.8,15.3,,61.0,130,1,831.0,1452.1,0.0,11.9,L
116,ANANTNAG,ANANTNAG,2018-09-03,22:00:00,0,0,14.4,14.3,14.8,,16.0,217,1,831.1,1457.5,0.0,11.9,L
117,ANANTNAG,ANANTNAG,2018-09-03,23:00:00,0,0,14.0,13.8,14.4,,58.0,133,1,831.2,1462.8,0.0,11.9,L
118,ANANTNAG,ANANTNAG,2018-09-04,00:00:00,0,0,13.9,13.7,13.9,,37.0,336,1,831.3,1464.3,0.0,11.9,L
119,ANANTNAG,ANANTNAG,2018-09-04,01:00:00,0,0,13.9,13.5,13.9,,10.0,359,0,831.8,1464.9,0.0,11.9,U
120,ANANTNAG,ANANTNAG,2018-09-04,02:00:00,0,0,15.4,13.8,15.4,,79.0,116,1,832.1,1445.8,0.0,11.9,L
121,ANANTNAG,ANANTNAG,2018-09-04,03:00:00,0,0,18.5,15.5,18.6,13.5,59.0,128,1,832.5,1406.1,0.0,11.9,L
122,ANANTNAG,ANANTNAG,2018-09-04,04:00:00,0,0,21.9,18.6,22.5,,13.0,40,2,832.6,1362.3,0.0,12.2,L
123,ANANTNAG,ANANTNAG,2018-09-04,05:00:00,0,0,24.3,22.1,24.5,,,324,2,832.4,1330.7,0.0,12.5,L
124,ANANTNAG,ANANTNAG,2018-09-04,06:00:00,0,0,25.3,24.0,26.5,,,258,2,831.7,1316.2,0.0,12.7,L
125,ANANTNAG,ANANTNAG,2018-09-04,07:00:00,0,0,27.6,25.7,27.7,,,280,3,830.9,1284.3,0.0,12.9,L
126,ANANTNAG,ANANTNAG,2018-09-04,08:00:00,0,0,28.6,27.4,29.2,,,126,1,830.1,1269.1,0.0,13.3,L
127,ANANTNAG,ANANTNAG,2018-09-04,09:00:00,0,0,29.5,28.5,29.9,,,316,3,829.2,1254.9,0.0,13.5,L
128,ANANTNAG,ANANTNAG,2018-09-04,11:00:00,0,0,26.5,26.5,29.7,,,184,2,828.1,1292.1,0.0,13.1,L
129,ANANTNAG,ANANTNAG,2018-09-04,12:00:00,0,0,24.1,23.9,26.4,,,160,1,828.3,1324.6,0.0,12.5,L
130,ANANTNAG,ANANTNAG,2018-09-04,13:00:00,0,0,22.4,22.4,24.4,,,115,3,828.7,1348.0,0.0,12.3,L
131,ANANTNAG,ANANTNAG,2018-09-04,14:00:00,0,0,20.8,20.7,22.4,,,53,1,828.8,1369.5,0.0,12.1,L
132,ANANTNAG,ANANTNAG,2018-09-04,15:00:00,0,0,19.3,19.3,21.4,,,202,1,829.5,1390.6,0.0,12.0,L
133,ANANTNAG,ANANTNAG,2018-09-04,16:00:00,0,0,18.9,18.7,19.3,,,67,2,830.2,1397.1,0.0,12.0,L
134,ANANTNAG,ANANTNAG,2018-09-04,17:00:00,0,0,19.9,18.3,20.6,,,116,2,829.9,1383.4,0.0,12.0,L
135,ANANTNAG,ANANTNAG,2018-09-04,18:00:00,0,0,17.9,17.9,19.9,,,105,1,830.0,1409.9,0.0,12.0,L
136,ANANTNAG,ANANTNAG,2018-09-04,19:00:00,0,0,16.8,16.8,18.0,,,94,1,829.8,1424.1,0.0,11.9,L
137,ANANTNAG,ANANTNAG,2018-09-04,20:00:00,0,0,16.1,16.0,16.8,,17.0,359,0,830.0,1433.7,0.0,11.9,L
138,ANANTNAG,ANANTNAG,2018-09-04,21:00:00,0,0,15.6,15.3,16.2,,,271,2,830.3,1440.7,0.0,11.9,L
139,ANANTNAG,ANANTNAG,2018-09-04,22:00:00,0,0,15.3,15.2,15.6,,13.0,119,2,830.5,1444.9,0.0,11.9,L
140,ANANTNAG,ANANTNAG,2018-09-05,01:00:00,0,0,14.9,14.8,15.1,,33.0,359,0,831.2,1451.1,0.0,11.9,L
141,ANANTNAG,ANANTNAG,2018-09-05,02:00:00,0,0,17.1,14.7,17.1,,76.0,359,0,831.4,1422.6,0.0,11.9,L
142,ANANTNAG,ANANTNAG,2018-09-05,03:00:00,0,0,20.4,17.0,20.5,,79.0,294,1,831.5,1379.7,0.0,12.0,L
143,ANANTNAG,ANANTNAG,2018-09-05,04:00:00,0,0,23.3,20.7,23.3,,25.0,50,2,831.4,1341.6,0.0,12.3,L
144,ANANTNAG,ANANTNAG,2018-09-05,05:00:00,0,0,25.2,23.3,25.6,,60.0,51,2,831.3,1316.6,0.0,12.5,L
145,ANANTNAG,ANANTNAG,2018-09-05,06:00:00,0,0,26.6,24.9,27.3,,55.0,307,4,830.8,1297.1,0.0,12.8,L
146,ANANTNAG,ANANTNAG,2018-09-05,07:00:00,0,0,27.9,26.5,28.2,,,161,1,830.0,1278.1,0.0,12.9,L
147,ANANTNAG,ANANTNAG,2018-09-05,08:00:00,0,0,29.0,27.9,29.5,,,304,4,829.5,1262.3,0.0,13.2,L
148,ANANTNAG,ANANTNAG,2018-09-05,09:00:00,0,0,29.2,28.9,30.0,,,284,4,828.5,1257.1,0.0,13.5,L
149,ANANTNAG,ANANTNAG,2018-09-05,10:00:00,0,0,29.8,29.2,30.2,,,308,5,827.9,1247.5,0.0,13.8,L
150,ANANTNAG,ANANTNAG,2018-09-05,11:00:00,0,0,29.7,29.4,30.3,,,281,4,827.5,1247.8,0.0,13.6,L
151,ANANTNAG,ANANTNAG,2018-09-05,12:00:00,0,0,28.9,28.9,29.8,30.3,,315,1,827.7,1259.0,0.0,13.4,L
152,ANANTNAG,ANANTNAG,2018-09-05,13:00:00,0,0,24.2,24.0,29.1,,,129,3,828.0,1322.6,0.0,12.6,L
153,ANANTNAG,ANANTNAG,2018-09-05,14:00:00,0,0,22.4,22.4,24.1,,,140,3,828.5,1347.6,0.0,12.2,L
154,ANANTNAG,ANANTNAG,2018-09-05,15:00:00,0,0,22.2,22.1,22.6,,,156,3,829.4,1352.1,0.0,12.1,L
155,ANANTNAG,ANANTNAG,2018-09-05,16:00:00,0,0,20.9,20.7,22.1,,8.0,162,1,829.8,1370.0,0.0,12.0,L
156,ANANTNAG,ANANTNAG,2018-09-05,17:00:00,0,0,19.9,19.8,20.9,,,55,1,829.9,1383.4,0.0,12.0,L
157,ANANTNAG,ANANTNAG,2018-09-05,18:00:00,0,0,19.8,19.8,20.4,,,233,1,830.1,1385.1,0.0,12.0,L
158,ANANTNAG,ANANTNAG,2018-09-05,19:00:00,0,0,19.3,19.3,19.9,,,226,1,830.0,1391.5,0.0,12.0,L
159,ANANTNAG,ANANTNAG,2018-09-05,20:00:00,0,0,18.8,18.7,19.5,,,228,2,829.9,1397.9,0.0,12.0,L
160,ANANTNAG,ANANTNAG,2018-09-05,21:00:00,0,0,18.3,18.3,19.2,,,253,1,830.1,1404.8,0.0,11.9,L
161,ANANTNAG,ANANTNAG,2018-09-05,22:00:00,0,0,17.2,17.2,18.3,,,167,1,830.0,1419.2,0.0,11.9,L
162,ANANTNAG,ANANTNAG,2018-09-05,23:00:00,0,0,16.9,16.9,17.2,,,359,0,830.2,1423.4,0.0,11.9,L
163,ANANTNAG,CHANDANWARI,2018-08-30,00:00:00,0,0,12.1,12.0,13.1,,80.0,70,2,723.5,2601.3,0.0,12.0,L
164,ANANTNAG,CHANDANWARI,2018-08-30,01:00:00,0,0,12.4,12.1,12.4,,78.0,60,3,723.8,2594.6,0.0,12.0,L
165,ANANTNAG,CHANDANWARI,2018-08-30,02:00:00,0,0,13.4,12.3,13.4,,72.0,53,3,723.8,2571.0,0.0,12.2,L
166,ANANTNAG,CHANDANWARI,2018-08-30,03:00:00,0,0,14.6,13.5,15.1,12.0,68.0,40,4,723.7,2542.6,0.0,13.2,L
167,ANANTNAG,CHANDANWARI,2018-08-30,04:00:00,0,0,17.7,14.6,17.9,,63.0,207,4,723.9,2469.8,0.0,13.4,L
168,ANANTNAG,CHANDANWARI,2018-08-30,06:00:00,0,0,20.4,18.2,20.4,,62.0,159,4,723.6,2405.5,0.0,13.6,L
169,ANANTNAG,CHANDANWARI,2018-08-30,07:00:00,0,0,21.3,20.3,21.6,,56.0,191,4,723.3,2383.5,0.0,13.7,L
170,ANANTNAG,CHANDANWARI,2018-08-30,08:00:00,0,0,21.8,21.2,22.3,,40.0,190,5,722.9,2370.7,0.0,13.6,L
171,ANANTNAG,CHANDANWARI,2018-08-30,09:00:00,0,0,22.4,21.8,22.8,,40.0,171,4,722.4,2355.3,0.0,13.5,L
172,ANANTNAG,CHANDANWARI,2018-08-30,10:00:00,0,0,22.2,21.9,22.8,,46.0,203,4,722.0,2359.1,0.0,13.6,L
173,ANANTNAG,CHANDANWARI,2018-08-30,11:00:00,0,0,22.4,22.3,22.8,,45.0,184,4,721.8,2353.9,0.0,13.6,L
174,ANANTNAG,CHANDANWARI,2018-08-30,12:00:00,0,0,19.7,19.7,22.4,22.8,57.0,198,7,721.8,2418.1,0.0,13.2,L
175,ANANTNAG,CHANDANWARI,2018-08-31,00:00:00,0,0,12.0,12.0,12.8,,72.0,39,3,722.9,2602.9,0.0,12.0,L
176,ANANTNAG,CHANDANWARI,2018-08-31,01:00:00,0,0,11.9,11.8,12.0,,72.0,59,3,723.1,2605.5,0.0,12.0,L
177,ANANTNAG,CHANDANWARI,2018-08-31,02:00:00,0,0,13.1,11.9,13.1,,67.0,55,3,723.2,2577.2,0.0,12.2,L
178,ANANTNAG,CHANDANWARI,2018-08-31,03:00:00,0,0,14.5,13.2,15.1,,64.0,38,4,723.0,2543.8,0.0,13.2,L
179,ANANTNAG,CHANDANWARI,2018-08-31,04:00:00,0,0,18.1,14.5,18.1,,55.0,184,2,723.4,2459.4,0.0,13.4,L
180,ANANTNAG,CHANDANWARI,2018-08-31,05:00:00,0,0,18.4,17.6,18.3,,59.0,199,4,723.7,2452.9,0.0,13.5,L
181,ANANTNAG,CHANDANWARI,2018-08-31,06:00:00,0,0,20.4,18.2,20.4,,55.0,182,3,723.6,2405.5,0.0,13.6,L
182,ANANTNAG,CHANDANWARI,2018-08-31,07:00:00,0,0,22.0,20.5,22.0,,49.0,210,3,723.6,2367.7,0.0,13.7,L
183,ANANTNAG,CHANDANWARI,2018-08-31,09:00:00,0,0,22.0,20.7,21.9,,47.0,198,5,723.1,2366.5,0.0,13.5,L
184,ANANTNAG,CHANDANWARI,2018-08-31,10:00:00,0,0,22.7,22.0,23.4,,44.0,193,6,722.8,2349.2,0.0,13.7,L
